date,JNJ,JPM,XOM
2013-02-22,76.25,48.91,89.2
2013-02-25,75.57,47.7,87.7
2013-02-26,75.75,47.6,88.51
2013-02-27,76.32,49.28,89.53
2013-02-28,76.11,48.92,89.55
2013-03-01,76.7,48.91,89.43
2013-03-04,77.2,49.1,88.95
2013-03-05,77.66,49.49,89.61
2013-03-06,77.39,50.03,89.56
2013-03-07,77.75,50.63,88.71
2013-03-08,78.19,50.2,88.97
2013-03-11,78.44,50.48,89.16
2013-03-12,78.56,50.28,89.16
2013-03-13,78.55,50.16,89.26
2013-03-14,79.1,51.0,89.83
2013-03-15,79.19,50.02,89.37
2013-03-18,78.81,49.51,88.77
2013-03-19,78.86,49.2,88.58
2013-03-20,79.45,49.12,88.63
2013-03-21,79.01,48.35,88.17
2013-03-22,79.74,48.78,89.29
2013-03-25,79.68,48.52,89.02
2013-03-26,80.85,48.64,90.13
2013-03-27,81.27,47.77,90.58
2013-03-28,81.53,47.46,90.11
2013-04-01,81.93,47.83,90.77
2013-04-02,82.69,48.28,90.58
2013-04-03,82.07,46.85,89.93
2013-04-04,82.41,47.49,89.77
2013-04-05,82.04,47.91,89.01
2013-04-08,81.11,48.58,88.6
2013-04-09,81.52,48.68,88.77
2013-04-10,82.02,49.25,88.68
2013-04-11,82.32,49.31,89.22
2013-04-12,82.74,49.01,88.99
2013-04-15,81.71,47.93,86.49
2013-04-16,83.44,48.49,86.61
2013-04-17,83.9,46.79,86.08
2013-04-18,83.18,46.64,86.62
2013-04-19,84.49,47.23,87.45
2013-04-22,84.83,47.35,88.09
2013-04-23,85.45,48.17,89.3
2013-04-24,84.39,48.72,89.43
2013-04-25,85.22,49.0,88.07
2013-04-26,85.12,48.88,88.0
2013-04-29,85.58,48.92,88.21
2013-04-30,85.23,49.01,88.99
2013-05-01,84.23,48.01,87.51
2013-05-02,85.16,48.08,88.63
2013-05-03,85.75,47.57,90.02
2013-05-06,84.68,48.18,90.58
2013-05-07,85.53,49.14,91.15
2013-05-08,85.46,49.76,91.7
2013-05-09,85.15,49.04,91.03
2013-05-10,85.76,48.96,90.14
2013-05-13,85.85,49.67,90.1
2013-05-14,86.97,50.23,91.11
2013-05-15,87.64,51.09,91.24
2013-05-16,87.45,50.97,90.7
2013-05-17,88.09,52.3,91.76
2013-05-20,88.01,52.29,92.52
2013-05-21,88.59,53.02,92.8
2013-05-22,88.46,53.63,92.19
2013-05-23,87.21,53.35,91.79
2013-05-24,86.82,53.66,91.53
2013-05-28,87.61,54.6,92.38
2013-05-29,85.65,54.67,92.08
2013-05-30,85.99,55.62,92.09
2013-05-31,84.18,54.59,90.47
2013-06-03,84.71,54.49,91.46
2013-06-04,84.1,54.04,90.79
2013-06-05,83.68,53.03,89.65
2013-06-06,84.46,53.5,90.23
2013-06-07,84.91,54.27,91.45
2013-06-10,85.14,54.36,91.12
2013-06-11,84.69,53.49,90.46
2013-06-12,83.74,53.18,89.74
2013-06-13,84.91,54.17,91.33
2013-06-14,84.91,53.13,90.58
2013-06-17,85.63,53.85,91.51
2013-06-18,86.36,54.11,91.93
2013-06-19,84.86,53.55,91.0
2013-06-20,82.62,52.48,89.05
2013-06-21,83.2,51.96,89.48
2013-06-24,84.61,50.92,88.48
2013-06-25,85.35,52.08,89.11
2013-06-26,86.99,52.5,89.8
2013-06-27,86.71,53.15,90.04
2013-06-28,85.86,52.79,90.35
2013-07-01,86.63,52.49,90.3
2013-07-02,86.57,52.8,90.64
2013-07-03,86.78,52.77,90.69
2013-07-05,87.87,53.99,91.57
2013-07-08,88.59,54.7,92.25
2013-07-09,88.88,54.89,93.34
2013-07-10,89.24,54.83,92.82
2013-07-11,89.67,55.14,93.27
2013-07-12,89.99,54.97,93.4
2013-07-15,90.4,54.89,93.25
2013-07-16,90.4,55.01,93.3
2013-07-17,90.13,55.27,93.46
2013-07-18,90.17,56.37,94.38
2013-07-19,92.23,56.16,95.17
2013-07-22,92.28,56.56,94.83
2013-07-23,92.42,56.67,95.2
2013-07-24,92.36,56.63,94.99
2013-07-25,92.57,56.5,94.97
2013-07-26,92.83,56.05,94.79
2013-07-29,93.21,55.69,94.03
2013-07-30,93.17,55.33,93.81
2013-07-31,93.5,55.73,93.75
2013-08-01,93.77,56.54,92.73
2013-08-02,94.39,56.49,91.95
2013-08-05,93.8,56.1,91.59
2013-08-06,93.81,55.49,91.47
2013-08-07,93.66,55.3,91.34
2013-08-08,93.34,54.83,91.78
2013-08-09,92.36,54.52,90.72
2013-08-12,92.0,54.09,89.89
2013-08-13,93.01,54.29,89.4
2013-08-14,90.7,54.15,88.95
2013-08-15,89.55,53.29,88.16
2013-08-16,89.37,53.29,87.91
2013-08-19,90.45,51.83,86.92
2013-08-20,89.73,52.12,86.83
2013-08-21,88.8,51.63,86.42
2013-08-22,88.26,52.21,86.98
2013-08-23,88.41,52.32,87.52
2013-08-26,87.53,51.8,87.09
2013-08-27,86.17,50.6,86.82
2013-08-28,86.53,50.58,88.84
2013-08-29,86.57,50.7,87.27
2013-08-30,86.41,50.53,87.16
2013-09-03,86.42,51.13,87.15
2013-09-04,86.9,51.87,87.76
2013-09-05,87.04,52.11,87.35
2013-09-06,87.16,52.56,87.25
2013-09-09,87.56,52.86,88.04
2013-09-10,88.53,53.67,87.82
2013-09-11,89.23,53.26,88.84
2013-09-12,89.01,52.24,87.98
2013-09-13,88.57,52.59,88.4
2013-09-16,89.03,53.14,88.67
2013-09-17,89.06,53.09,88.94
2013-09-18,89.91,53.41,89.58
2013-09-19,90.07,52.75,89.28
2013-09-20,89.68,52.8,88.66
2013-09-23,89.09,51.46,87.75
2013-09-24,88.22,50.32,87.36
2013-09-25,87.08,51.7,87.14
2013-09-26,87.07,51.89,87.07
2013-09-27,86.73,52.24,86.9
2013-09-30,86.69,51.69,86.04
2013-10-01,87.47,51.96,86.0
2013-10-02,87.29,52.09,86.08
2013-10-03,86.58,51.94,85.5
2013-10-04,87.31,52.67,86.32
2013-10-07,86.59,51.83,85.9
2013-10-08,85.61,50.87,85.51
2013-10-09,85.96,50.75,85.16
2013-10-10,87.78,52.52,86.04
2013-10-11,89.45,52.51,86.95
2013-10-14,89.8,52.71,87.6
2013-10-15,89.93,52.31,86.79
2013-10-16,91.11,54.0,87.31
2013-10-17,91.97,54.21,87.48
2013-10-18,91.63,54.3,87.55
2013-10-21,91.2,54.27,87.23
2013-10-22,92.36,53.62,87.98
2013-10-23,92.1,52.75,87.61
2013-10-24,92.35,52.48,88.42
2013-10-25,92.09,52.77,87.97
2013-10-28,92.39,52.68,88.23
2013-10-29,93.14,52.73,88.93
2013-10-30,92.79,52.6,88.81
2013-10-31,92.61,51.54,89.62
2013-11-01,93.37,52.51,89.82
2013-11-04,93.03,52.04,92.1
2013-11-05,92.81,51.95,91.99
2013-11-06,93.04,52.1,93.22
2013-11-07,92.69,51.65,91.96
2013-11-08,94.05,53.96,92.73
2013-11-11,94.29,54.1,92.96
2013-11-12,93.56,53.97,92.67
2013-11-13,93.34,54.14,92.59
2013-11-14,93.92,54.4,93.22
2013-11-15,94.39,54.87,95.27
2013-11-18,94.3,55.74,95.45
2013-11-19,94.86,56.15,95.42
2013-11-20,95.15,56.1,94.68
2013-11-21,95.2,57.22,94.69
2013-11-22,95.25,57.46,95.01
2013-11-25,95.63,57.65,95.09
2013-11-26,95.06,57.17,94.27
2013-11-27,94.98,57.48,93.8
2013-11-29,94.66,57.22,93.48
2013-12-02,94.28,56.98,93.52
2013-12-03,93.97,56.86,94.39
2013-12-04,93.63,57.19,94.67
2013-12-05,92.97,55.82,94.13
2013-12-06,94.44,56.06,95.65
2013-12-09,94.44,56.51,95.84
2013-12-10,94.14,56.7,95.71
2013-12-11,93.11,56.07,94.26
2013-12-12,91.16,56.31,95.36
2013-12-13,91.35,56.17,95.31
2013-12-16,91.37,56.42,97.22
2013-12-17,90.66,55.72,96.75
2013-12-18,92.64,57.24,99.54
2013-12-19,91.98,57.23,99.43
2013-12-20,92.09,57.7,98.68
2013-12-23,92.03,58.24,98.51
2013-12-24,92.06,58.25,99.22
2013-12-26,92.54,58.2,100.9
2013-12-27,92.35,58.14,101.51
2013-12-30,92.3,57.95,100.31
2013-12-31,91.59,58.48,101.2
2014-01-02,91.03,58.21,99.75
2014-01-03,91.85,58.66,99.51
2014-01-06,92.33,59.0,99.66
2014-01-07,94.29,58.32,101.07
2014-01-08,94.16,58.87,100.74
2014-01-09,94.73,58.76,99.76
2014-01-10,94.74,58.49,100.52
2014-01-13,94.5,57.7,98.55
2014-01-14,94.72,57.74,99.12
2014-01-15,94.8,59.49,98.78
2014-01-16,94.64,58.99,98.94
2014-01-17,95.06,58.11,99.16
2014-01-21,94.03,58.17,98.5
2014-01-22,94.32,57.59,97.88
2014-01-23,92.74,56.47,96.97
2014-01-24,90.61,55.09,94.85
2014-01-27,89.94,55.09,94.92
2014-01-28,90.1,55.74,95.65
2014-01-29,88.9,55.53,95.11
2014-01-30,89.5,56.0,93.99
2014-01-31,88.47,55.36,92.16
2014-02-03,86.78,54.31,90.05
2014-02-04,86.62,54.95,90.02
2014-02-05,87.28,55.21,89.58
2014-02-06,88.75,56.48,89.8
2014-02-07,90.04,56.62,90.58
2014-02-10,91.07,56.74,89.52
2014-02-11,92.97,57.43,90.84
2014-02-12,92.42,57.52,91.08
2014-02-13,92.56,58.03,91.43
2014-02-14,92.76,58.15,94.11
2014-02-18,92.17,58.49,94.07
2014-02-19,91.64,57.26,93.95
2014-02-20,92.38,57.58,95.37
2014-02-21,91.52,57.61,95.03
2014-02-24,91.11,58.03,96.44
2014-02-25,91.11,57.03,96.31
2014-02-26,91.11,56.75,95.79
2014-02-27,91.36,56.69,95.84
2014-02-28,92.12,56.82,96.27
2014-03-03,91.56,56.21,95.5
2014-03-04,93.34,57.26,96.52
2014-03-05,92.59,58.16,93.8
2014-03-06,92.89,58.9,93.76
2014-03-07,93.32,59.4,94.99
2014-03-10,93.45,59.2,95.5
2014-03-11,93.49,58.19,94.01
2014-03-12,93.6,57.92,94.21
2014-03-13,93.0,57.42,93.64
2014-03-14,92.81,56.8,93.47
2014-03-17,93.93,57.58,94.32
2014-03-18,93.94,58.06,94.71
2014-03-19,93.59,58.3,93.73
2014-03-20,94.12,60.11,94.58
2014-03-21,95.93,60.17,94.31
2014-03-24,95.2,61.07,94.64
2014-03-25,97.38,60.93,94.91
2014-03-26,97.05,59.9,94.7
2014-03-27,97.28,59.92,96.24
2014-03-28,97.44,60.04,97.7
2014-03-31,98.23,60.71,97.68
2014-04-01,97.94,60.67,97.73
2014-04-02,98.23,60.48,97.95
2014-04-03,98.26,60.66,97.93
2014-04-04,98.42,59.81,97.36
2014-04-07,97.89,59.0,96.78
2014-04-08,98.06,58.85,97.45
2014-04-09,98.95,59.27,97.33
2014-04-10,96.54,57.4,96.78
2014-04-11,96.87,55.3,96.72
2014-04-14,97.14,54.96,97.86
2014-04-15,99.2,54.8,98.68
2014-04-16,98.75,55.26,99.94
2014-04-17,98.96,55.22,100.42
2014-04-21,100.0,55.03,100.93
2014-04-22,100.18,55.81,100.37
2014-04-23,100.22,56.05,100.5
2014-04-24,99.96,56.19,100.01
2014-04-25,99.79,55.7,100.41
2014-04-28,101.34,55.49,101.17
2014-04-29,101.03,56.1,101.45
2014-04-30,101.29,55.98,102.41
2014-05-01,100.53,55.72,101.41
2014-05-02,99.31,55.58,102.01
2014-05-05,100.0,54.22,102.91
2014-05-06,99.51,53.34,102.67
2014-05-07,100.91,54.05,103.11
2014-05-08,100.5,54.36,102.32
2014-05-09,100.91,54.01,101.95
2014-05-12,100.52,54.65,102.23
2014-05-13,101.02,54.62,102.36
2014-05-14,100.87,54.36,102.29
2014-05-15,100.69,53.51,100.78
2014-05-16,100.58,53.31,100.74
2014-05-19,100.64,53.83,100.87
2014-05-20,100.25,53.72,100.67
2014-05-21,101.14,54.12,102.03
2014-05-22,100.96,54.55,101.5
2014-05-23,100.98,54.53,101.32
2014-05-27,100.81,55.14,101.36
2014-05-28,100.3,55.45,101.06
2014-05-29,100.76,55.72,101.27
2014-05-30,101.46,55.57,100.53
2014-06-02,102.17,55.35,99.94
2014-06-03,102.46,55.6,100.39
2014-06-04,102.68,55.68,100.04
2014-06-05,103.22,56.63,100.55
2014-06-06,103.18,56.97,101.6
2014-06-09,103.22,57.42,101.52
2014-06-10,104.1,57.9,101.46
2014-06-11,103.32,57.27,101.95
2014-06-12,102.53,57.04,101.66
2014-06-13,102.53,57.04,102.65
2014-06-16,102.45,56.87,102.92
2014-06-17,101.93,57.42,102.42
2014-06-18,102.81,57.78,102.73
2014-06-19,103.81,57.3,102.63
2014-06-20,105.27,57.55,103.83
2014-06-23,104.75,58.19,104.38
2014-06-24,104.59,57.42,102.73
2014-06-25,105.76,57.53,102.14
2014-06-26,105.65,57.39,102.03
2014-06-27,104.99,57.53,101.21
2014-06-30,104.62,57.62,100.68
2014-07-01,105.87,57.57,101.36
2014-07-02,105.86,56.97,101.57
2014-07-03,105.42,57.05,102.59
2014-07-07,106.47,56.67,102.65
2014-07-08,105.72,55.76,102.83
2014-07-09,106.04,56.02,103.55
2014-07-10,105.8,55.56,102.57
2014-07-11,105.1,55.8,101.74
2014-07-14,105.38,56.29,102.68
2014-07-15,103.28,58.27,102.39
2014-07-16,102.22,58.71,103.77
2014-07-17,100.37,57.86,102.31
2014-07-18,101.8,58.23,102.73
2014-07-21,101.27,58.24,103.08
2014-07-22,102.47,58.67,103.54
2014-07-23,102.19,59.0,104.25
2014-07-24,102.2,59.17,104.28
2014-07-25,102.11,59.01,103.18
2014-07-28,102.11,59.19,104.37
2014-07-29,101.96,58.64,103.55
2014-07-30,102.3,58.91,103.25
2014-07-31,100.09,57.67,98.94
2014-08-01,99.9,56.48,98.8
2014-08-04,100.16,56.65,100.13
2014-08-05,99.82,56.06,98.2
2014-08-06,100.71,56.23,98.98
2014-08-07,99.93,55.91,98.27
2014-08-08,101.08,56.34,99.74
2014-08-11,101.16,56.32,98.73
2014-08-12,100.63,56.35,98.49
2014-08-13,101.74,56.72,99.09
2014-08-14,102.02,56.98,99.09
2014-08-15,101.17,56.75,99.03
2014-08-18,102.7,57.23,99.52
2014-08-19,102.96,57.56,99.49
2014-08-20,103.21,57.64,99.7
2014-08-21,104.19,58.5,99.28
2014-08-22,103.1,58.49,98.5
2014-08-25,103.23,59.34,98.75
2014-08-26,103.44,59.74,99.64
2014-08-27,103.22,59.59,99.53
2014-08-28,102.95,59.16,99.57
2014-08-29,103.73,59.45,99.46
2014-09-02,103.36,59.67,98.49
2014-09-03,103.76,59.7,99.11
2014-09-04,103.84,59.71,98.36
2014-09-05,104.42,59.91,99.26
2014-09-08,104.05,59.89,97.77
2014-09-09,103.8,59.06,97.39
2014-09-10,104.99,59.22,96.81
2014-09-11,104.55,59.76,97.03
2014-09-12,104.58,60.03,95.78
2014-09-15,104.72,59.94,96.29
2014-09-16,105.88,59.99,97.43
2014-09-17,106.19,60.31,97.08
2014-09-18,107.35,61.32,96.61
2014-09-19,107.99,61.11,97.12
2014-09-22,107.88,60.91,96.54
2014-09-23,107.46,60.94,96.03
2014-09-24,108.64,61.63,95.82
2014-09-25,107.1,60.15,94.25
2014-09-26,107.1,60.56,95.43
2014-09-29,106.54,60.33,94.43
2014-09-30,106.59,60.24,94.05
2014-10-01,104.3,59.77,92.86
2014-10-02,103.85,58.84,93.3
2014-10-03,105.13,60.3,93.92
2014-10-06,104.86,60.18,94.52
2014-10-07,102.39,59.27,93.37
2014-10-08,104.91,60.4,94.61
2014-10-09,102.08,59.08,91.82
2014-10-10,101.23,58.52,91.6
2014-10-13,99.12,58.16,90.84
2014-10-14,97.01,57.99,90.55
2014-10-15,98.21,55.53,90.22
2014-10-16,96.78,55.08,90.6
2014-10-17,98.7,56.2,91.21
2014-10-20,99.2,56.63,91.77
2014-10-21,100.36,57.93,93.65
2014-10-22,101.22,57.45,93.13
2014-10-23,102.63,58.06,94.11
2014-10-24,103.13,58.74,94.49
2014-10-27,104.07,58.64,93.71
2014-10-28,104.79,59.63,95.1
2014-10-29,105.56,59.29,94.59
2014-10-30,107.04,59.39,94.45
2014-10-31,107.78,60.48,96.71
2014-11-03,107.46,60.88,95.26
2014-11-04,108.62,60.25,94.52
2014-11-05,108.82,61.15,95.07
2014-11-06,109.01,61.23,96.26
2014-11-07,108.2,61.47,96.59
2014-11-10,108.82,61.93,96.28
2014-11-11,108.91,61.37,96.41
2014-11-12,108.75,60.56,95.38
2014-11-13,109.07,60.23,94.66
2014-11-14,108.16,60.28,95.09
2014-11-17,108.3,60.38,95.11
2014-11-18,108.83,60.53,94.87
2014-11-19,108.76,60.6,95.61
2014-11-20,108.18,60.12,95.82
2014-11-21,107.86,60.45,96.81
2014-11-24,106.88,60.96,95.72
2014-11-25,106.7,60.3,94.78
2014-11-26,107.21,60.34,94.48
2014-11-28,108.25,60.16,90.54
2014-12-01,108.03,60.0,92.35
2014-12-02,108.51,61.08,94.19
2014-12-03,107.72,61.54,94.95
2014-12-04,107.56,61.38,94.37
2014-12-05,108.51,62.7,93.82
2014-12-08,108.52,62.67,91.7
2014-12-09,108.05,62.45,91.38
2014-12-10,106.24,60.68,88.67
2014-12-11,106.72,61.14,89.2
2014-12-12,104.43,60.04,86.6
2014-12-15,103.96,59.16,86.9
2014-12-16,102.76,58.43,86.41
2014-12-17,104.07,59.77,89.02
2014-12-18,106.81,61.48,91.16
2014-12-19,105.55,61.93,93.64
2014-12-22,106.74,61.94,93.33
2014-12-23,104.28,62.48,94.59
2014-12-24,104.59,62.48,93.78
2014-12-26,105.06,62.55,93.21
2014-12-29,105.33,62.96,93.07
2014-12-30,105.36,63.15,93.02
2014-12-31,104.57,62.58,92.45
2015-01-02,104.52,62.49,92.83
2015-01-05,103.79,60.55,90.29
2015-01-06,103.28,58.98,89.81
2015-01-07,105.56,59.07,90.72
2015-01-08,106.39,60.39,92.23
2015-01-09,104.94,59.34,92.1
2015-01-12,104.58,58.83,90.33
2015-01-13,104.76,58.84,90.0
2015-01-14,104.0,56.81,89.74
2015-01-15,102.49,54.99,88.96
2015-01-16,104.04,55.93,91.12
2015-01-20,101.29,55.71,91.09
2015-01-21,101.9,55.89,91.87
2015-01-22,103.76,57.59,92.87
2015-01-23,102.2,56.68,90.89
2015-01-26,102.26,56.77,91.76
2015-01-27,102.09,56.2,90.95
2015-01-28,101.48,54.75,87.95
2015-01-29,102.38,55.67,87.58
2015-01-30,100.14,54.38,87.42
2015-02-02,100.83,55.47,89.58
2015-02-03,102.46,56.72,92.25
2015-02-04,101.36,56.38,91.46
2015-02-05,102.46,56.77,92.36
2015-02-06,101.1,57.89,91.5
2015-02-09,99.78,57.82,91.56
2015-02-10,100.35,58.46,91.01
2015-02-11,100.38,58.37,90.6
2015-02-12,98.44,59.57,92.37
2015-02-13,99.62,59.67,93.37
2015-02-17,100.44,60.1,93.05
2015-02-18,99.96,59.37,91.01
2015-02-19,100.7,59.23,89.44
2015-02-20,100.26,59.8,89.92
2015-02-23,100.18,59.35,89.01
2015-02-24,100.7,60.82,89.42
2015-02-25,101.21,61.14,89.6
2015-02-26,102.8,61.58,88.65
2015-02-27,102.51,61.28,88.54
2015-03-02,103.22,61.77,88.04
2015-03-03,102.34,61.97,87.62
2015-03-04,101.65,62.13,87.18
2015-03-05,102.52,62.0,86.74
2015-03-06,100.11,60.89,85.63
2015-03-09,100.66,61.5,85.16
2015-03-10,99.53,59.96,84.26
2015-03-11,98.32,60.24,84.02
2015-03-12,99.83,61.37,84.22
2015-03-13,99.21,61.0,83.87
2015-03-16,101.06,61.85,84.76
2015-03-17,99.89,61.61,84.08
2015-03-18,101.46,61.75,86.07
2015-03-19,101.69,61.2,84.41
2015-03-20,102.4,61.75,84.54
2015-03-23,102.98,61.14,85.43
2015-03-24,101.96,60.46,84.52
2015-03-25,100.34,59.61,84.86
2015-03-26,100.14,59.54,84.32
2015-03-27,100.34,59.55,83.58
2015-03-30,101.55,60.96,85.63
2015-03-31,100.6,60.58,85.0
2015-04-01,99.15,59.95,84.46
2015-04-02,99.64,60.52,84.3
2015-04-06,99.16,60.47,85.13
2015-04-07,100.1,60.85,85.75
2015-04-08,100.16,61.05,84.06
2015-04-09,101.33,61.47,84.65
2015-04-10,102.06,61.7,85.56
2015-04-13,100.55,62.07,85.34
2015-04-14,100.52,63.04,86.63
2015-04-15,100.6,64.21,88.08
2015-04-16,99.79,63.81,87.73
2015-04-17,99.58,62.84,86.93
2015-04-20,100.21,63.24,87.24
2015-04-21,100.3,62.31,86.88
2015-04-22,100.43,62.94,87.46
2015-04-23,100.46,62.8,87.54
2015-04-24,101.08,62.6,86.97
2015-04-27,100.58,62.34,87.01
2015-04-28,100.74,62.76,87.8
2015-04-29,100.39,63.6,87.87
2015-04-30,99.2,63.26,87.37
2015-05-01,100.13,63.61,88.85
2015-05-04,100.35,64.72,89.11
2015-05-05,99.5,64.4,88.61
2015-05-06,99.17,63.92,88.19
2015-05-07,99.66,64.5,87.6
2015-05-08,101.47,65.49,88.99
2015-05-11,101.03,65.45,86.78
2015-05-12,100.47,65.36,87.02
2015-05-13,100.55,65.52,86.56
2015-05-14,101.83,66.05,86.97
2015-05-15,102.3,65.88,87.35
2015-05-18,103.42,66.42,86.85
2015-05-19,103.96,67.01,86.99
2015-05-20,103.6,66.48,87.13
2015-05-21,102.42,66.65,87.21
2015-05-22,101.35,66.47,86.52
2015-05-26,100.82,65.73,85.35
2015-05-27,101.13,66.47,85.11
2015-05-28,101.15,66.2,85.11
2015-05-29,100.14,65.78,85.2
2015-06-01,100.04,66.08,85.13
2015-06-02,99.98,66.02,85.14
2015-06-03,100.09,66.7,84.95
2015-06-04,99.23,66.33,84.22
2015-06-05,98.59,67.42,84.28
2015-06-08,97.96,66.89,84.85
2015-06-09,98.21,67.18,84.58
2015-06-10,98.88,68.26,85.21
2015-06-11,99.24,68.52,85.09
2015-06-12,98.35,68.25,84.02
2015-06-15,97.49,67.99,83.72
2015-06-16,98.36,68.37,84.68
2015-06-17,98.73,68.14,84.73
2015-06-18,100.36,68.78,85.48
2015-06-19,99.86,68.08,85.21
2015-06-22,100.09,68.96,85.17
2015-06-23,99.78,69.75,85.07
2015-06-24,99.33,69.02,84.68
2015-06-25,99.12,68.65,83.93
2015-06-26,99.64,68.95,83.86
2015-06-29,97.68,67.2,82.82
2015-06-30,97.46,67.76,83.2
2015-07-01,98.47,68.07,82.37
2015-07-02,98.44,67.52,83.14
2015-07-06,98.2,67.33,82.53
2015-07-07,98.92,66.8,82.87
2015-07-08,97.77,65.43,81.97
2015-07-09,98.4,66.11,81.6
2015-07-10,99.53,67.05,82.22
2015-07-13,100.27,68.09,82.42
2015-07-14,99.78,69.04,83.11
2015-07-15,100.42,69.19,82.76
2015-07-16,101.11,69.56,82.91
2015-07-17,100.08,69.21,82.61
2015-07-20,100.37,69.26,81.76
2015-07-21,100.34,69.1,81.66
2015-07-22,100.18,70.08,81.79
2015-07-23,100.2,69.64,81.14
2015-07-24,99.15,68.91,79.94
2015-07-27,98.28,68.01,79.26
2015-07-28,99.02,68.05,82.48
2015-07-29,99.73,68.94,83.14
2015-07-30,99.84,69.04,83.01
2015-07-31,100.21,68.53,79.21
2015-08-03,100.02,68.53,78.06
2015-08-04,99.8,68.46,77.17
2015-08-05,100.52,68.73,77.17
2015-08-06,99.07,68.25,78.09
2015-08-07,98.85,68.05,76.83
2015-08-10,99.79,68.89,78.75
2015-08-11,99.01,68.23,77.49
2015-08-12,98.71,67.24,78.79
2015-08-13,98.48,67.55,78.65
2015-08-14,98.81,67.89,78.36
2015-08-17,99.87,68.07,78.77
2015-08-18,99.37,68.21,77.9
2015-08-19,99.31,67.6,76.23
2015-08-20,98.79,65.94,74.57
2015-08-21,95.56,63.6,72.13
2015-08-24,92.82,60.25,68.72
2015-08-25,90.73,59.91,68.71
2015-08-26,95.11,62.91,72.5
2015-08-27,96.22,64.48,74.85
2015-08-28,95.17,64.13,75.07
2015-08-31,93.98,64.1,75.24
2015-09-01,92.09,61.45,72.08
2015-09-02,93.35,62.57,73.23
2015-09-03,92.64,62.68,73.79
2015-09-04,91.31,61.5,72.46
2015-09-08,93.94,63.16,73.5
2015-09-09,92.22,62.18,72.0
2015-09-10,92.72,62.66,72.52
2015-09-11,92.93,62.56,72.69
2015-09-14,93.32,62.38,72.49
2015-09-15,94.4,63.58,72.86
2015-09-16,94.61,64.14,74.3
2015-09-17,94.84,62.65,74.46
2015-09-18,93.39,60.94,72.68
2015-09-21,93.13,61.45,73.39
2015-09-22,93.24,60.91,72.74
2015-09-23,92.99,60.64,72.3
2015-09-24,92.48,60.22,72.73
2015-09-25,91.0,61.47,73.23
2015-09-28,91.37,59.98,72.6
2015-09-29,93.04,59.84,72.97
2015-09-30,93.35,60.97,74.35
2015-10-01,93.17,61.42,74.06
2015-10-02,93.93,60.81,75.88
2015-10-05,94.76,62.02,76.81
2015-10-06,93.42,62.05,77.89
2015-10-07,94.98,62.13,79.2
2015-10-08,95.08,62.13,80.03
2015-10-09,95.37,61.93,79.26
2015-10-12,95.99,61.72,79.3
2015-10-13,95.45,61.55,79.16
2015-10-14,94.53,59.99,80.16
2015-10-15,97.15,61.89,81.48
2015-10-16,98.24,62.43,82.48
2015-10-19,97.94,62.22,80.99
2015-10-20,97.59,62.52,80.83
2015-10-21,97.63,62.06,80.21
2015-10-22,99.53,63.19,82.89
2015-10-23,100.31,63.87,82.98
2015-10-26,99.94,63.9,81.22
2015-10-27,100.19,63.64,81.09
2015-10-28,100.48,65.5,82.28
2015-10-29,101.37,65.21,82.23
2015-10-30,101.03,64.25,82.74
2015-11-02,102.17,65.54,85.28
2015-11-03,101.96,65.78,86.85
2015-11-04,101.94,65.85,85.98
2015-11-05,102.33,66.44,84.81
2015-11-06,101.92,68.46,84.47
2015-11-09,100.84,67.39,81.95
2015-11-10,101.45,67.68,82.35
2015-11-11,101.86,67.35,81.62
2015-11-12,100.27,66.0,79.41
2015-11-13,99.88,65.56,78.1
2015-11-16,101.22,66.51,80.9
2015-11-17,101.5,66.13,79.96
2015-11-18,102.67,67.45,80.74
2015-11-19,102.49,67.66,80.3
2015-11-20,102.48,67.54,79.79
2015-11-23,102.77,66.88,80.28
2015-11-24,102.04,66.78,81.88
2015-11-25,101.96,66.86,81.25
2015-11-27,102.37,67.17,81.23
2015-11-30,101.24,66.68,81.66
2015-12-01,102.36,67.61,81.89
2015-12-02,102.05,66.66,79.55
2015-12-03,100.79,65.8,78.41
2015-12-04,102.95,67.89,78.86
2015-12-07,103.32,67.0,76.8
2015-12-08,102.42,65.96,74.63
2015-12-09,102.15,65.46,75.63
2015-12-10,102.64,65.61,75.69
2015-12-11,101.68,64.07,74.34
2015-12-14,102.15,64.27,76.03
2015-12-15,104.13,66.1,79.43
2015-12-16,105.25,67.53,79.15
2015-12-17,103.64,66.28,77.96
2015-12-18,101.95,64.4,77.28
2015-12-21,101.58,65.54,77.26
2015-12-22,102.71,65.68,77.65
2015-12-23,103.49,66.73,80.19
2015-12-24,103.72,66.6,79.33
2015-12-28,103.22,66.38,78.74
2015-12-29,104.03,67.07,79.16
2015-12-30,103.78,66.59,78.11
2015-12-31,102.72,66.03,77.95
2016-01-04,100.48,63.62,77.46
2016-01-05,100.9,63.73,78.12
2016-01-06,100.39,62.81,77.47
2016-01-07,99.22,60.27,76.23
2016-01-08,98.16,58.92,74.69
2016-01-11,97.57,58.83,73.69
2016-01-12,98.24,58.96,75.2
2016-01-13,97.02,57.34,75.65
2016-01-14,98.89,58.2,79.12
2016-01-15,97.0,57.04,77.58
2016-01-19,97.5,57.01,76.4
2016-01-20,95.75,55.51,73.18
2016-01-21,95.94,55.25,74.1
2016-01-22,96.75,56.95,76.57
2016-01-25,96.4,55.66,73.98
